time,value
2022-02-18T12:00:00,0.0713551358939681
2022-02-18T13:00:00,0.05199116093521695
2022-02-18T14:00:00,0.06256008160934756
2022-02-18T15:00:00,0.02686780088435124
2022-02-18T16:00:00,0.0
2022-02-18T17:00:00,0.0
2022-02-18T18:00:00,0.0
2022-02-18T19:00:00,0.0
2022-02-18T20:00:00,0.0
2022-02-18T21:00:00,0.0
2022-02-18T22:00:00,0.0
2022-02-18T23:00:00,0.0
2022-02-19T00:00:00,0.0
2022-02-19T01:00:00,0.0
2022-02-19T02:00:00,0.0
2022-02-19T03:00:00,0.0
2022-02-19T04:00:00,0.0
2022-02-19T05:00:00,0.0
2022-02-19T06:00:00,0.0
2022-02-19T07:00:00,0.0
2022-02-19T08:00:00,0.0
2022-02-19T09:00:00,0.0
2022-02-19T10:00:00,0.0
2022-02-19T11:00:00,0.0
2022-02-19T12:00:00,0.016256706465434236
2022-02-19T13:00:00,0.12106484790363817
2022-02-19T14:00:00,0.1601883000553404
2022-02-19T15:00:00,0.07901915376442864
2022-02-19T16:00:00,0.0
2022-02-19T17:00:00,0.0
2022-02-19T18:00:00,0.0
2022-02-19T19:00:00,0.0
2022-02-19T20:00:00,0.0
2022-02-19T21:00:00,0.0
2022-02-19T22:00:00,0.0
2022-02-19T23:00:00,0.0
2022-02-20T00:00:00,0.0
2022-02-20T01:00:00,0.0
2022-02-20T02:00:00,0.0
2022-02-20T03:00:00,0.0
2022-02-20T04:00:00,0.0
2022-02-20T05:00:00,0.0
2022-02-20T06:00:00,0.0
2022-02-20T07:00:00,0.0
2022-02-20T08:00:00,0.0
2022-02-20T09:00:00,0.0
2022-02-20T10:00:00,0.017050955946802355
2022-02-20T11:00:00,0.012978875675304553
2022-02-20T12:00:00,0.001242044936349343
2022-02-20T13:00:00,0.01068247676541033
2022-02-20T14:00:00,0.001962139283716768
2022-02-20T15:00:00,0.0
2022-02-20T16:00:00,0.0
2022-02-20T17:00:00,0.0
2022-02-20T18:00:00,0.0
2022-02-20T19:00:00,0.0
2022-02-20T20:00:00,0.0
2022-02-20T21:00:00,0.0
2022-02-20T22:00:00,0.0
2022-02-20T23:00:00,0.0
2022-02-21T00:00:00,0.0
2022-02-21T01:00:00,0.0
2022-02-21T02:00:00,0.0
2022-02-21T03:00:00,0.0
2022-02-21T04:00:00,0.0
2022-02-21T05:00:00,0.0
2022-02-21T06:00:00,0.0
2022-02-21T07:00:00,0.0
2022-02-21T08:00:00,0.0
2022-02-21T09:00:00,0.0027731394742063317
2022-02-21T10:00:00,0.05894180409462024
2022-02-21T11:00:00,0.1533950380069917
2022-02-21T12:00:00,0.035245242632863806
2022-02-21T13:00:00,0.004067289782920364
2022-02-21T14:00:00,0.06989271133370491
2022-02-21T15:00:00,0.308827313208075
2022-02-21T16:00:00,0.07340537267721374
2022-02-21T17:00:00,0.0
2022-02-21T18:00:00,0.0
2022-02-21T19:00:00,0.0
2022-02-21T20:00:00,0.0
2022-02-21T21:00:00,0.0
2022-02-21T22:00:00,0.0
2022-02-21T23:00:00,0.0
2022-02-22T00:00:00,0.0
2022-02-22T01:00:00,0.0
2022-02-22T02:00:00,0.0
2022-02-22T03:00:00,0.0
2022-02-22T04:00:00,0.0
2022-02-22T05:00:00,0.0
2022-02-22T06:00:00,0.0
2022-02-22T07:00:00,0.0
2022-02-22T08:00:00,0.0
2022-02-22T09:00:00,0.0
2022-02-22T10:00:00,0.0
2022-02-22T11:00:00,0.0
2022-02-22T12:00:00,0.0
2022-02-22T13:00:00,0.0
2022-02-22T14:00:00,0.0
2022-02-22T15:00:00,0.0
2022-02-22T16:00:00,0.0
2022-02-22T17:00:00,0.0
2022-02-22T18:00:00,0.0
2022-02-22T19:00:00,0.0
2022-02-22T20:00:00,0.0
2022-02-22T21:00:00,0.0
2022-02-22T22:00:00,0.0
2022-02-22T23:00:00,0.0
2022-02-23T00:00:00,0.0
2022-02-23T01:00:00,0.0
2022-02-23T02:00:00,0.0
2022-02-23T03:00:00,0.0
2022-02-23T04:00:00,0.0
2022-02-23T05:00:00,0.0
2022-02-23T06:00:00,0.0
2022-02-23T07:00:00,0.0
2022-02-23T08:00:00,0.0
2022-02-23T09:00:00,0.0
2022-02-23T10:00:00,0.0
2022-02-23T11:00:00,0.0
2022-02-23T12:00:00,0.0
2022-02-23T13:00:00,0.0
2022-02-23T14:00:00,0.0
2022-02-23T15:00:00,0.0
2022-02-23T16:00:00,0.0
2022-02-23T17:00:00,0.0
2022-02-23T18:00:00,0.0
2022-02-23T19:00:00,0.0
2022-02-23T20:00:00,0.0
2022-02-23T21:00:00,0.0
2022-02-23T22:00:00,0.0
2022-02-23T23:00:00,0.0
2022-02-24T00:00:00,0.0
2022-02-24T01:00:00,0.0
2022-02-24T02:00:00,0.0
2022-02-24T03:00:00,0.0
2022-02-24T04:00:00,0.0
2022-02-24T05:00:00,0.0
2022-02-24T06:00:00,0.0
2022-02-24T07:00:00,0.0
2022-02-24T08:00:00,0.0
2022-02-24T09:00:00,0.0
2022-02-24T10:00:00,0.0
2022-02-24T11:00:00,0.12721263854534381
2022-02-24T12:00:00,0.06922493717087955
2022-02-24T13:00:00,0.08449498707221524
2022-02-24T14:00:00,0.019225156743223965
2022-02-24T15:00:00,0.0
2022-02-24T16:00:00,0.0
2022-02-24T17:00:00,0.0
2022-02-24T18:00:00,0.0
2022-02-24T19:00:00,0.0
2022-02-24T20:00:00,0.0
2022-02-24T21:00:00,0.0
2022-02-24T22:00:00,0.0
2022-02-24T23:00:00,0.0
2022-02-25T00:00:00,0.0
2022-02-25T01:00:00,0.0
2022-02-25T02:00:00,0.0
2022-02-25T03:00:00,0.0
2022-02-25T04:00:00,0.0
2022-02-25T05:00:00,0.0
2022-02-25T06:00:00,0.0
2022-02-25T07:00:00,0.0
2022-02-25T08:00:00,0.0
2022-02-25T09:00:00,0.0031777601580985203
2022-02-25T10:00:00,0.3978260280152213
2022-02-25T11:00:00,0.5558687035175459
2022-02-25T12:00:00,0.5797152552990095
2022-02-25T13:00:00,0.5672833438888735
2022-02-25T14:00:00,0.4514537836819647
2022-02-25T15:00:00,0.2970986317948557
2022-02-25T16:00:00,0.12608220208806104
2022-02-25T17:00:00,0.0
2022-02-25T18:00:00,0.0
2022-02-25T19:00:00,0.0
2022-02-25T20:00:00,0.0
2022-02-25T21:00:00,0.0
2022-02-25T22:00:00,0.0
2022-02-25T23:00:00,0.0
2022-02-26T00:00:00,0.0
2022-02-26T01:00:00,0.0
2022-02-26T02:00:00,0.0
2022-02-26T03:00:00,0.0
2022-02-26T04:00:00,0.0
2022-02-26T05:00:00,0.0
2022-02-26T06:00:00,0.0
2022-02-26T07:00:00,0.0
2022-02-26T08:00:00,0.0
2022-02-26T09:00:00,0.0
2022-02-26T10:00:00,0.0
2022-02-26T11:00:00,0.0
2022-02-26T12:00:00,0.0
2022-02-26T13:00:00,0.0
2022-02-26T14:00:00,0.0
2022-02-26T15:00:00,0.0
2022-02-26T16:00:00,0.0
2022-02-26T17:00:00,0.0
2022-02-26T18:00:00,0.0
2022-02-26T19:00:00,0.0
2022-02-26T20:00:00,0.0
2022-02-26T21:00:00,0.0
2022-02-26T22:00:00,0.0
2022-02-26T23:00:00,0.0
2022-02-27T00:00:00,0.0
2022-02-27T01:00:00,0.0
2022-02-27T02:00:00,0.0
2022-02-27T03:00:00,0.0
2022-02-27T04:00:00,0.0
2022-02-27T05:00:00,0.0
2022-02-27T06:00:00,0.0
2022-02-27T07:00:00,0.0
2022-02-27T08:00:00,0.0
2022-02-27T09:00:00,0.1084477859035286
2022-02-27T10:00:00,0.18322557484347596
2022-02-27T11:00:00,0.23333964690559242
2022-02-27T12:00:00,0.2552783259786856
2022-02-27T13:00:00,0.24784598978128644
2022-02-27T14:00:00,0.21714461384296455
2022-02-27T15:00:00,0.15640429627209956
2022-02-27T16:00:00,0.06668049973605977
2022-02-27T17:00:00,0.0
2022-02-27T18:00:00,0.0
2022-02-27T19:00:00,0.0
2022-02-27T20:00:00,0.0
2022-02-27T21:00:00,0.0
2022-02-27T22:00:00,0.0
2022-02-27T23:00:00,0.0
2022-02-28T00:00:00,0.0
2022-02-28T01:00:00,0.0
2022-02-28T02:00:00,0.0
2022-02-28T03:00:00,0.0
2022-02-28T04:00:00,0.0
2022-02-28T05:00:00,0.0
2022-02-28T06:00:00,0.0
2022-02-28T07:00:00,0.0
2022-02-28T08:00:00,0.023436644952664665
2022-02-28T09:00:00,0.13233122951582788
2022-02-28T10:00:00,0.007509154922381157
2022-02-28T11:00:00,0.030439866631538623
2022-02-28T12:00:00,0.0058171767466028475
2022-02-28T13:00:00,0.0011727141072472094
2022-02-28T14:00:00,0.0
2022-02-28T15:00:00,0.0
2022-02-28T16:00:00,0.0
2022-02-28T17:00:00,0.0
2022-02-28T18:00:00,0.0
2022-02-28T19:00:00,0.0
2022-02-28T20:00:00,0.0
2022-02-28T21:00:00,0.0
2022-02-28T22:00:00,0.0
2022-02-28T23:00:00,0.0
2022-03-01T00:00:00,0.0
2022-03-01T01:00:00,0.0
2022-03-01T02:00:00,0.0
2022-03-01T03:00:00,0.0
2022-03-01T04:00:00,0.0
2022-03-01T05:00:00,0.0
2022-03-01T06:00:00,0.0
2022-03-01T07:00:00,0.0
2022-03-01T08:00:00,0.0
2022-03-01T09:00:00,0.0
2022-03-01T10:00:00,0.0800400206069789
2022-03-01T11:00:00,0.055069810896660444
2022-03-01T12:00:00,0.07880739879116916
2022-03-01T13:00:00,0.027457647032345833
2022-03-01T14:00:00,0.019232521331823477
2022-03-01T15:00:00,0.03037826976734905
2022-03-01T16:00:00,0.0
2022-03-01T17:00:00,0.0
2022-03-01T18:00:00,0.0
2022-03-01T19:00:00,0.0
2022-03-01T20:00:00,0.0
2022-03-01T21:00:00,0.0
2022-03-01T22:00:00,0.0
2022-03-01T23:00:00,0.0
2022-03-02T00:00:00,0.0
2022-03-02T01:00:00,0.0
2022-03-02T02:00:00,0.0
2022-03-02T03:00:00,0.0
2022-03-02T04:00:00,0.0
2022-03-02T05:00:00,0.0
2022-03-02T06:00:00,0.0
2022-03-02T07:00:00,0.0
2022-03-02T08:00:00,0.0
2022-03-02T09:00:00,0.002068646884295866
2022-03-02T10:00:00,0.11422214379924234
2022-03-02T11:00:00,0.2845671623244685
2022-03-02T12:00:00,0.33250425033705866
2022-03-02T13:00:00,0.25810636267828774
2022-03-02T14:00:00,0.3372299203683703
2022-03-02T15:00:00,0.20629180129782315
2022-03-02T16:00:00,0.08735685866999562
2022-03-02T17:00:00,0.0
2022-03-02T18:00:00,0.0
2022-03-02T19:00:00,0.0
2022-03-02T20:00:00,0.0
2022-03-02T21:00:00,0.0
2022-03-02T22:00:00,0.0
2022-03-02T23:00:00,0.0
2022-03-03T00:00:00,0.0
2022-03-03T01:00:00,0.0
2022-03-03T02:00:00,0.0
2022-03-03T03:00:00,0.0
2022-03-03T04:00:00,0.0
2022-03-03T05:00:00,0.0
2022-03-03T06:00:00,0.0
2022-03-03T07:00:00,0.0
2022-03-03T08:00:00,0.04268816828868809
2022-03-03T09:00:00,0.3631171204824682
2022-03-03T10:00:00,0.520372791330325
2022-03-03T11:00:00,0.6231045140960895
2022-03-03T12:00:00,0.6516751216169386
2022-03-03T13:00:00,0.6013891780970505
2022-03-03T14:00:00,0.5095847535020888
2022-03-03T15:00:00,0.38732533091671034
2022-03-03T16:00:00,0.20999588167896582
2022-03-03T17:00:00,0.0
2022-03-03T18:00:00,0.0
2022-03-03T19:00:00,0.0
2022-03-03T20:00:00,0.0
2022-03-03T21:00:00,0.0
2022-03-03T22:00:00,0.0
2022-03-03T23:00:00,0.0
2022-03-04T00:00:00,0.0
2022-03-04T01:00:00,0.0
2022-03-04T02:00:00,0.0
2022-03-04T03:00:00,0.0
2022-03-04T04:00:00,0.0
2022-03-04T05:00:00,0.0
2022-03-04T06:00:00,0.0
2022-03-04T07:00:00,0.0
2022-03-04T08:00:00,0.05602354358241332
2022-03-04T09:00:00,0.37929002087783226
2022-03-04T10:00:00,0.5370395892479262
2022-03-04T11:00:00,0.6373446389058016
2022-03-04T12:00:00,0.6636695507587794
2022-03-04T13:00:00,0.6319305395242697
2022-03-04T14:00:00,0.5233739430287995
2022-03-04T15:00:00,0.3570889938324376
2022-03-04T16:00:00,0.16381736683426087
2022-03-04T17:00:00,0.0
2022-03-04T18:00:00,0.0
2022-03-04T19:00:00,0.0
2022-03-04T20:00:00,0.0
2022-03-04T21:00:00,0.0
2022-03-04T22:00:00,0.0
2022-03-04T23:00:00,0.0
2022-03-05T00:00:00,0.0
2022-03-05T01:00:00,0.0
2022-03-05T02:00:00,0.0
2022-03-05T03:00:00,0.0
2022-03-05T04:00:00,0.0
2022-03-05T05:00:00,0.0
2022-03-05T06:00:00,0.0
2022-03-05T07:00:00,0.0
2022-03-05T08:00:00,0.0
2022-03-05T09:00:00,0.0
2022-03-05T10:00:00,0.017957893784245293
2022-03-05T11:00:00,0.029293960708558574
2022-03-05T12:00:00,0.021337766658478186
2022-03-05T13:00:00,0.07383031462458346
2022-03-05T14:00:00,0.19933604943957114
2022-03-05T15:00:00,0.17173806062408345
2022-03-05T16:00:00,0.020518534793373122
2022-03-05T17:00:00,0.0
2022-03-05T18:00:00,0.0
2022-03-05T19:00:00,0.0
2022-03-05T20:00:00,0.0
2022-03-05T21:00:00,0.0
2022-03-05T22:00:00,0.0
2022-03-05T23:00:00,0.0
2022-03-06T00:00:00,0.0
2022-03-06T01:00:00,0.0
2022-03-06T02:00:00,0.0
2022-03-06T03:00:00,0.0
2022-03-06T04:00:00,0.0
2022-03-06T05:00:00,0.0
2022-03-06T06:00:00,0.0
2022-03-06T07:00:00,0.0
2022-03-06T08:00:00,0.0009109787797069923
2022-03-06T09:00:00,0.23551767089951756
2022-03-06T10:00:00,0.49391516465701074
2022-03-06T11:00:00,0.593315059546627
2022-03-06T12:00:00,0.5798554109752225
2022-03-06T13:00:00,0.15705968091764094
2022-03-06T14:00:00,0.27318671851141485
2022-03-06T15:00:00,0.23602087197206
2022-03-06T16:00:00,0.09864421196258318
2022-03-06T17:00:00,0.0
2022-03-06T18:00:00,0.0
2022-03-06T19:00:00,0.0
2022-03-06T20:00:00,0.0
2022-03-06T21:00:00,0.0
2022-03-06T22:00:00,0.0
2022-03-06T23:00:00,0.0
2022-03-07T00:00:00,0.0
2022-03-07T01:00:00,0.0
2022-03-07T02:00:00,0.0
2022-03-07T03:00:00,0.0
2022-03-07T04:00:00,0.0
2022-03-07T05:00:00,0.0
2022-03-07T06:00:00,0.0
2022-03-07T07:00:00,0.0
2022-03-07T08:00:00,0.0037556697757606815
2022-03-07T09:00:00,0.15556943681538765
2022-03-07T10:00:00,0.15193612774196505
2022-03-07T11:00:00,0.12652374848206993
2022-03-07T12:00:00,0.09423448215177109
2022-03-07T13:00:00,0.1255435400336288
2022-03-07T14:00:00,0.08179013210072866
2022-03-07T15:00:00,0.06627951404964257
2022-03-07T16:00:00,0.021571182590030928
2022-03-07T17:00:00,0.0
2022-03-07T18:00:00,0.0
2022-03-07T19:00:00,0.0
2022-03-07T20:00:00,0.0
2022-03-07T21:00:00,0.0
2022-03-07T22:00:00,0.0
2022-03-07T23:00:00,0.0
2022-03-08T00:00:00,0.0
2022-03-08T01:00:00,0.0
2022-03-08T02:00:00,0.0
2022-03-08T03:00:00,0.0
2022-03-08T04:00:00,0.0
2022-03-08T05:00:00,0.0
2022-03-08T06:00:00,0.0
2022-03-08T07:00:00,0.0
2022-03-08T08:00:00,0.01683009062310451
2022-03-08T09:00:00,0.21227356032696304
2022-03-08T10:00:00,0.4324430181389056
2022-03-08T11:00:00,0.589803425868577
2022-03-08T12:00:00,0.6311698124112591
2022-03-08T13:00:00,0.6330208365529101
2022-03-08T14:00:00,0.5494953383319066
2022-03-08T15:00:00,0.41251089340825003
2022-03-08T16:00:00,0.2372739861443893
2022-03-08T17:00:00,0.0038874533446871347
2022-03-08T18:00:00,0.0
2022-03-08T19:00:00,0.0
2022-03-08T20:00:00,0.0
2022-03-08T21:00:00,0.0
2022-03-08T22:00:00,0.0
2022-03-08T23:00:00,0.0
2022-03-09T00:00:00,0.0
2022-03-09T01:00:00,0.0
2022-03-09T02:00:00,0.0
2022-03-09T03:00:00,0.0
2022-03-09T04:00:00,0.0
2022-03-09T05:00:00,0.0
2022-03-09T06:00:00,0.0
2022-03-09T07:00:00,0.0
2022-03-09T08:00:00,0.030972853629777183
2022-03-09T09:00:00,0.30640173098516416
2022-03-09T10:00:00,0.547421051328034
2022-03-09T11:00:00,0.5852450179280477
2022-03-09T12:00:00,0.6252150644206641
2022-03-09T13:00:00,0.5196876511760318
2022-03-09T14:00:00,0.4726303864308932
2022-03-09T15:00:00,0.29020122733012305
2022-03-09T16:00:00,0.19599876886857767
2022-03-09T17:00:00,0.014400712874661235
2022-03-09T18:00:00,0.0
2022-03-09T19:00:00,0.0
2022-03-09T20:00:00,0.0
2022-03-09T21:00:00,0.0
2022-03-09T22:00:00,0.0
2022-03-09T23:00:00,0.0
2022-03-10T00:00:00,0.0
2022-03-10T01:00:00,0.0
2022-03-10T02:00:00,0.0
2022-03-10T03:00:00,0.0
2022-03-10T04:00:00,0.0
2022-03-10T05:00:00,0.0
2022-03-10T06:00:00,0.0
2022-03-10T07:00:00,0.0
2022-03-10T08:00:00,0.0
2022-03-10T09:00:00,0.04675781071722401
2022-03-10T10:00:00,0.09249446076234653
2022-03-10T11:00:00,0.05505349715604851
2022-03-10T12:00:00,0.058918371721600395
2022-03-10T13:00:00,0.1078288614227155
2022-03-10T14:00:00,0.055572566543231276
2022-03-10T15:00:00,0.03650272388402047
2022-03-10T16:00:00,0.0028581574400935016
2022-03-10T17:00:00,0.0
2022-03-10T18:00:00,0.0
2022-03-10T19:00:00,0.0
2022-03-10T20:00:00,0.0
2022-03-10T21:00:00,0.0
2022-03-10T22:00:00,0.0
2022-03-10T23:00:00,0.0
2022-03-11T00:00:00,0.0
2022-03-11T01:00:00,0.0
2022-03-11T02:00:00,0.0
2022-03-11T03:00:00,0.0
2022-03-11T04:00:00,0.0
2022-03-11T05:00:00,0.0
2022-03-11T06:00:00,0.0
2022-03-11T07:00:00,0.0
2022-03-11T08:00:00,0.04280053972954582
2022-03-11T09:00:00,0.15840032279396185
2022-03-11T10:00:00,0.22764690881657287
2022-03-11T11:00:00,0.26468602913573924
2022-03-11T12:00:00,0.28347127995516136
2022-03-11T13:00:00,0.27721705502983646
2022-03-11T14:00:00,0.5688655031478391
2022-03-11T15:00:00,0.4279593563398915
2022-03-11T16:00:00,0.24868993401876666
2022-03-11T17:00:00,0.029443361093775055
2022-03-11T18:00:00,0.0
2022-03-11T19:00:00,0.0
2022-03-11T20:00:00,0.0
2022-03-11T21:00:00,0.0
2022-03-11T22:00:00,0.0
2022-03-11T23:00:00,0.0
2022-03-12T00:00:00,0.0
2022-03-12T01:00:00,0.0
2022-03-12T02:00:00,0.0
2022-03-12T03:00:00,0.0
2022-03-12T04:00:00,0.0
2022-03-12T05:00:00,0.0
2022-03-12T06:00:00,0.0
2022-03-12T07:00:00,0.0
2022-03-12T08:00:00,0.05178201316803786
2022-03-12T09:00:00,0.16937078620905657
2022-03-12T10:00:00,0.2112421919610242
2022-03-12T11:00:00,0.19820661709298282
2022-03-12T12:00:00,0.22030427372479536
2022-03-12T13:00:00,0.059909204689874325
2022-03-12T14:00:00,0.13492887896116462
2022-03-12T15:00:00,0.0904667371132561
2022-03-12T16:00:00,0.002161746259406032
2022-03-12T17:00:00,0.0
2022-03-12T18:00:00,0.0
2022-03-12T19:00:00,0.0
2022-03-12T20:00:00,0.0
2022-03-12T21:00:00,0.0
2022-03-12T22:00:00,0.0
2022-03-12T23:00:00,0.0
2022-03-13T00:00:00,0.0
2022-03-13T01:00:00,0.0
2022-03-13T02:00:00,0.0
2022-03-13T03:00:00,0.0
2022-03-13T04:00:00,0.0
2022-03-13T05:00:00,0.0
2022-03-13T06:00:00,0.0
2022-03-13T07:00:00,0.0
2022-03-13T08:00:00,0.030674089742504983
2022-03-13T09:00:00,0.11006331105776954
2022-03-13T10:00:00,0.10754145260118347
2022-03-13T11:00:00,0.21719268267195713
2022-03-13T12:00:00,0.17680524033332115
2022-03-13T13:00:00,0.05497537912393048
2022-03-13T14:00:00,0.012234426917555514
2022-03-13T15:00:00,0.0
2022-03-13T16:00:00,0.0
2022-03-13T17:00:00,0.0
2022-03-13T18:00:00,0.0
2022-03-13T19:00:00,0.0
2022-03-13T20:00:00,0.0
2022-03-13T21:00:00,0.0
2022-03-13T22:00:00,0.0
2022-03-13T23:00:00,0.0
2022-03-14T00:00:00,0.0
2022-03-14T01:00:00,0.0
2022-03-14T02:00:00,0.0
2022-03-14T03:00:00,0.0
2022-03-14T04:00:00,0.0
2022-03-14T05:00:00,0.0
2022-03-14T06:00:00,0.0
2022-03-14T07:00:00,0.0
2022-03-14T08:00:00,0.059280233761875994
2022-03-14T09:00:00,0.11386261379301207
2022-03-14T10:00:00,0.19474298457663639
2022-03-14T11:00:00,0.2534736709987762
2022-03-14T12:00:00,0.28046230008301054
2022-03-14T13:00:00,0.2563260836115817
2022-03-14T14:00:00,0.24092038502281304
2022-03-14T15:00:00,0.12651668164712304
2022-03-14T16:00:00,0.03162326247059422
2022-03-14T17:00:00,0.0
2022-03-14T18:00:00,0.0
2022-03-14T19:00:00,0.0
2022-03-14T20:00:00,0.0
2022-03-14T21:00:00,0.0
2022-03-14T22:00:00,0.0
2022-03-14T23:00:00,0.0
2022-03-15T00:00:00,0.0
2022-03-15T01:00:00,0.0
2022-03-15T02:00:00,0.0
2022-03-15T03:00:00,0.0
2022-03-15T04:00:00,0.0
2022-03-15T05:00:00,0.0
2022-03-15T06:00:00,0.0
2022-03-15T07:00:00,0.0
2022-03-15T08:00:00,0.031764722721727034
2022-03-15T09:00:00,0.09148042762596031
2022-03-15T10:00:00,0.08415293100820262
2022-03-15T11:00:00,0.04526270586209201
2022-03-15T12:00:00,0.034686274864205856
2022-03-15T13:00:00,0.0
2022-03-15T14:00:00,0.0
2022-03-15T15:00:00,0.0
2022-03-15T16:00:00,0.0
2022-03-15T17:00:00,0.0
2022-03-15T18:00:00,0.0
2022-03-15T19:00:00,0.0
2022-03-15T20:00:00,0.0
2022-03-15T21:00:00,0.0
2022-03-15T22:00:00,0.0
2022-03-15T23:00:00,0.0
2022-03-16T00:00:00,0.0
2022-03-16T01:00:00,0.0
2022-03-16T02:00:00,0.0
2022-03-16T03:00:00,0.0
2022-03-16T04:00:00,0.0
2022-03-16T05:00:00,0.0
2022-03-16T06:00:00,0.0
2022-03-16T07:00:00,0.0
2022-03-16T08:00:00,0.0
2022-03-16T09:00:00,0.0
2022-03-16T10:00:00,1.4552382567073253e-05
2022-03-16T11:00:00,0.05246051306689004
2022-03-16T12:00:00,0.03130503642165523
2022-03-16T13:00:00,0.034062264976935125
2022-03-16T14:00:00,0.005582144445903851
2022-03-16T15:00:00,0.0
2022-03-16T16:00:00,0.0
2022-03-16T17:00:00,0.0
2022-03-16T18:00:00,0.0
2022-03-16T19:00:00,0.0
2022-03-16T20:00:00,0.0
2022-03-16T21:00:00,0.0
2022-03-16T22:00:00,0.0
2022-03-16T23:00:00,0.0
2022-03-17T00:00:00,0.0
2022-03-17T01:00:00,0.0
2022-03-17T02:00:00,0.0
2022-03-17T03:00:00,0.0
2022-03-17T04:00:00,0.0
2022-03-17T05:00:00,0.0
2022-03-17T06:00:00,0.0
2022-03-17T07:00:00,0.0
2022-03-17T08:00:00,0.0
2022-03-17T09:00:00,0.0
2022-03-17T10:00:00,0.0
2022-03-17T11:00:00,0.0
2022-03-17T12:00:00,0.0
2022-03-17T13:00:00,0.0
2022-03-17T14:00:00,0.002834966920120344
2022-03-17T15:00:00,0.0
2022-03-17T16:00:00,0.0
2022-03-17T17:00:00,0.0
2022-03-17T18:00:00,0.0
2022-03-17T19:00:00,0.0
2022-03-17T20:00:00,0.0
2022-03-17T21:00:00,0.0
2022-03-17T22:00:00,0.0
2022-03-17T23:00:00,0.0
2022-03-18T00:00:00,0.0
2022-03-18T01:00:00,0.0
2022-03-18T02:00:00,0.0
2022-03-18T03:00:00,0.0
2022-03-18T04:00:00,0.0
2022-03-18T05:00:00,0.0
2022-03-18T06:00:00,0.0
2022-03-18T07:00:00,0.0
2022-03-18T08:00:00,0.002223365190156386
2022-03-18T09:00:00,0.10615861439691698
2022-03-18T10:00:00,0.16424087735206017
2022-03-18T11:00:00,0.12882782017396618
2022-03-18T12:00:00,0.2182606593950367
2022-03-18T13:00:00,0.1647729820827821
2022-03-18T14:00:00,0.21941293260443448
2022-03-18T15:00:00,0.10280056967416712
2022-03-18T16:00:00,0.04721747446155015
2022-03-18T17:00:00,0.015569681041030365
2022-03-18T18:00:00,0.0
2022-03-18T19:00:00,0.0
2022-03-18T20:00:00,0.0
2022-03-18T21:00:00,0.0
2022-03-18T22:00:00,0.0
2022-03-18T23:00:00,0.0
2022-03-19T00:00:00,0.0
2022-03-19T01:00:00,0.0
2022-03-19T02:00:00,0.0
2022-03-19T03:00:00,0.0
2022-03-19T04:00:00,0.0
2022-03-19T05:00:00,0.0
2022-03-19T06:00:00,0.0
2022-03-19T07:00:00,0.0
2022-03-19T08:00:00,0.002823118240048576
2022-03-19T09:00:00,0.04428699086477229
2022-03-19T10:00:00,0.08707363942982949
2022-03-19T11:00:00,0.1316978926613313
2022-03-19T12:00:00,0.10921180210133294
2022-03-19T13:00:00,0.1728572373747536
2022-03-19T14:00:00,0.10222447688236962
2022-03-19T15:00:00,0.18288198080008178
2022-03-19T16:00:00,0.1426939974208809
2022-03-19T17:00:00,0.03266619286071738
2022-03-19T18:00:00,0.0
2022-03-19T19:00:00,0.0
2022-03-19T20:00:00,0.0
2022-03-19T21:00:00,0.0
2022-03-19T22:00:00,0.0
2022-03-19T23:00:00,0.0
2022-03-20T00:00:00,0.0
2022-03-20T01:00:00,0.0
2022-03-20T02:00:00,0.0
2022-03-20T03:00:00,0.0
2022-03-20T04:00:00,0.0
2022-03-20T05:00:00,0.0
2022-03-20T06:00:00,0.0
2022-03-20T07:00:00,0.0
2022-03-20T08:00:00,0.07443783024052346
2022-03-20T09:00:00,0.15255826280994297
2022-03-20T10:00:00,0.21527832108059972
2022-03-20T11:00:00,0.27505457874735156
2022-03-20T12:00:00,0.32489034278583423
2022-03-20T13:00:00,0.3527501609513806
2022-03-20T14:00:00,0.335767946569075
2022-03-20T15:00:00,0.2638374677041934
2022-03-20T16:00:00,0.16859136385057386
2022-03-20T17:00:00,0.0687741425449273
2022-03-20T18:00:00,0.0
2022-03-20T19:00:00,0.0
2022-03-20T20:00:00,0.0
2022-03-20T21:00:00,0.0
2022-03-20T22:00:00,0.0
2022-03-20T23:00:00,0.0
2022-03-21T00:00:00,0.0
2022-03-21T01:00:00,0.0
2022-03-21T02:00:00,0.0
2022-03-21T03:00:00,0.0
2022-03-21T04:00:00,0.0
2022-03-21T05:00:00,0.0
2022-03-21T06:00:00,0.0
2022-03-21T07:00:00,0.0
2022-03-21T08:00:00,0.09925278526234564
2022-03-21T09:00:00,0.37109579132008924
2022-03-21T10:00:00,0.493348176617624
2022-03-21T11:00:00,0.3531840634436097
2022-03-21T12:00:00,0.2338284660702767
2022-03-21T13:00:00,0.3493946652418022
2022-03-21T14:00:00,0.061058391529076474
2022-03-21T15:00:00,0.0
2022-03-21T16:00:00,0.007923954926699348
2022-03-21T17:00:00,0.0
2022-03-21T18:00:00,0.0
2022-03-21T19:00:00,0.0
2022-03-21T20:00:00,0.0
2022-03-21T21:00:00,0.0
2022-03-21T22:00:00,0.0
2022-03-21T23:00:00,0.0
2022-03-22T00:00:00,0.0
2022-03-22T01:00:00,0.0
2022-03-22T02:00:00,0.0
