time,value
2022-05-04T01:00:00+02:00,2493.031824
2022-05-04T02:00:00+02:00,2505.075456
2022-05-04T03:00:00+02:00,2505.075456
2022-05-04T04:00:00+02:00,2625.511776
2022-05-04T05:00:00+02:00,2601.424512
2022-05-04T06:00:00+02:00,2721.860832
2022-05-04T07:00:00+02:00,2709.8172
2022-05-04T08:00:00+02:00,2770.03536
2022-05-04T09:00:00+02:00,2782.078992
2022-05-04T10:00:00+02:00,2601.424512
2022-05-04T11:00:00+02:00,2517.119088
2022-05-04T12:00:00+02:00,2601.424512
2022-05-04T13:00:00+02:00,2553.249984
2022-05-04T14:00:00+02:00,2541.206352
2022-05-04T15:00:00+02:00,2493.031824
2022-05-04T16:00:00+02:00,2517.119088
2022-05-04T17:00:00+02:00,2517.119088
2022-05-04T18:00:00+02:00,2119.679232
2022-05-04T19:00:00+02:00,1360.930416
2022-05-04T20:00:00+02:00,1421.148576
2022-05-04T21:00:00+02:00,1385.01768
2022-05-04T22:00:00+02:00,1372.974048
2022-05-04T23:00:00+02:00,1433.192208
2022-05-05T00:00:00+02:00,1409.104944
2022-05-05T01:00:00+02:00,1397.061312
2022-05-05T02:00:00+02:00,1397.061312
2022-05-05T03:00:00+02:00,1372.974048
2022-05-05T04:00:00+02:00,1421.148576
2022-05-05T05:00:00+02:00,1385.01768
2022-05-05T06:00:00+02:00,1493.410368
2022-05-05T07:00:00+02:00,1421.148576
2022-05-05T08:00:00+02:00,1457.279472
2022-05-05T09:00:00+02:00,1457.279472
2022-05-05T10:00:00+02:00,1433.192208
2022-05-05T11:00:00+02:00,1481.366736
2022-05-05T12:00:00+02:00,1180.275936
2022-05-05T13:00:00+02:00,1144.14504
2022-05-05T14:00:00+02:00,1216.406832
2022-05-05T15:00:00+02:00,1180.275936
2022-05-05T16:00:00+02:00,1228.450464
2022-05-05T17:00:00+02:00,1168.232304
2022-05-05T18:00:00+02:00,1132.101408
2022-05-05T19:00:00+02:00,1240.494096
2022-05-05T20:00:00+02:00,1192.319568
2022-05-05T21:00:00+02:00,1156.188672
2022-05-05T22:00:00+02:00,1120.057776
2022-05-05T23:00:00+02:00,1132.101408
2022-05-06T00:00:00+02:00,1192.319568
2022-05-06T01:00:00+02:00,1228.450464
2022-05-06T02:00:00+02:00,1216.406832
2022-05-06T03:00:00+02:00,1156.188672
2022-05-06T04:00:00+02:00,1168.232304
2022-05-06T05:00:00+02:00,1108.014144
2022-05-06T06:00:00+02:00,1204.3632
2022-05-06T07:00:00+02:00,1156.188672
2022-05-06T08:00:00+02:00,1156.188672
2022-05-06T09:00:00+02:00,1180.275936
2022-05-06T10:00:00+02:00,1240.494096
2022-05-06T11:00:00+02:00,1192.319568
2022-05-06T12:00:00+02:00,1168.232304
2022-05-06T13:00:00+02:00,1144.14504
2022-05-06T14:00:00+02:00,156.567216
2022-05-06T15:00:00+02:00,1096.93436928
2022-05-06T16:00:00+02:00,2232.89002896
2022-05-06T17:00:00+02:00,2936.71990704
2022-05-06T18:00:00+02:00,3145.31566704
2022-05-06T19:00:00+02:00,3110.6299944
2022-05-06T20:00:00+02:00,1059.839616
2022-05-06T21:00:00+02:00,1108.014144
2022-05-06T22:00:00+02:00,1686.10848
2022-05-06T23:00:00+02:00,3071.12616
2022-05-07T00:00:00+02:00,2962.733472
2022-05-07T01:00:00+02:00,2914.558944
2022-05-07T02:00:00+02:00,2878.428048
2022-05-07T03:00:00+02:00,2878.428048
2022-05-07T04:00:00+02:00,2938.646208
2022-05-07T05:00:00+02:00,2986.820736
2022-05-07T06:00:00+02:00,2950.68984
2022-05-07T07:00:00+02:00,3047.038896
2022-05-07T08:00:00+02:00,2216.028288
2022-05-07T09:00:00+02:00,2456.900928
2022-05-07T10:00:00+02:00,2926.602576
2022-05-07T11:00:00+02:00,3131.34432
2022-05-07T12:00:00+02:00,3203.606112
2022-05-07T13:00:00+02:00,3167.475216
2022-05-07T14:00:00+02:00,3191.56248
2022-05-07T15:00:00+02:00,3215.649744
2022-05-07T16:00:00+02:00,4130.965776
2022-05-07T17:00:00+02:00,4721.103744
2022-05-07T18:00:00+02:00,4624.754688
2022-05-07T19:00:00+02:00,4660.885584
2022-05-07T20:00:00+02:00,4769.278272
2022-05-07T21:00:00+02:00,4769.278272
2022-05-07T22:00:00+02:00,4612.711056
2022-05-07T23:00:00+02:00,4709.060112
2022-05-08T00:00:00+02:00,4636.79832
2022-05-08T01:00:00+02:00,4624.754688
2022-05-08T02:00:00+02:00,4721.103744
2022-05-08T03:00:00+02:00,4636.79832
2022-05-08T04:00:00+02:00,4612.711056
2022-05-08T05:00:00+02:00,4660.885584
2022-05-08T06:00:00+02:00,4769.278272
2022-05-08T07:00:00+02:00,4781.321904
2022-05-08T08:00:00+02:00,3576.958704
2022-05-08T09:00:00+02:00,3673.30776
2022-05-08T10:00:00+02:00,3637.176864
2022-05-08T11:00:00+02:00,3661.264128
2022-05-08T12:00:00+02:00,3697.395024
2022-05-08T13:00:00+02:00,3661.264128
2022-05-08T14:00:00+02:00,3528.784176
2022-05-08T15:00:00+02:00,3540.827808
2022-05-08T16:00:00+02:00,3528.784176
2022-05-08T17:00:00+02:00,3540.827808
2022-05-08T18:00:00+02:00,3480.609648
2022-05-08T19:00:00+02:00,2131.722864
2022-05-08T20:00:00+02:00,1818.588432
2022-05-08T21:00:00+02:00,1734.283008
2022-05-08T22:00:00+02:00,1758.370272
2022-05-08T23:00:00+02:00,1734.283008
2022-05-09T00:00:00+02:00,1686.10848
2022-05-09T01:00:00+02:00,1710.195744
2022-05-09T02:00:00+02:00,1746.32664
2022-05-09T03:00:00+02:00,1710.195744
2022-05-09T04:00:00+02:00,1698.152112
2022-05-09T05:00:00+02:00,1830.632064
2022-05-09T06:00:00+02:00,1854.719328
2022-05-09T07:00:00+02:00,1914.937488
2022-05-09T08:00:00+02:00,1951.068384
2022-05-09T09:00:00+02:00,2023.330176
2022-05-09T10:00:00+02:00,1999.242912
2022-05-09T11:00:00+02:00,2059.461072
2022-05-09T12:00:00+02:00,2059.461072
2022-05-09T13:00:00+02:00,2059.461072
2022-05-09T14:00:00+02:00,2095.591968
2022-05-09T15:00:00+02:00,4017.27468672
2022-05-09T16:00:00+02:00,5496.23317104
2022-05-09T17:00:00+02:00,5401.8110616
2022-05-09T18:00:00+02:00,5503.94108928
2022-05-09T19:00:00+02:00,5470.70068368
2022-05-09T20:00:00+02:00,3211.31435328
2022-05-09T21:00:00+02:00,3131.34432
2022-05-09T22:00:00+02:00,3083.169792
2022-05-09T23:00:00+02:00,3107.257056
2022-05-10T00:00:00+02:00,3071.12616
2022-05-10T01:00:00+02:00,3071.12616
2022-05-10T02:00:00+02:00,3601.045968
2022-05-10T03:00:00+02:00,2998.864368
2022-05-10T04:00:00+02:00,2950.68984
2022-05-10T05:00:00+02:00,2902.515312
2022-05-10T06:00:00+02:00,3047.038896
2022-05-10T07:00:00+02:00,2914.558944
2022-05-10T08:00:00+02:00,2191.941024
2022-05-10T09:00:00+02:00,1553.628528
2022-05-10T10:00:00+02:00,2854.340784
2022-05-10T11:00:00+02:00,3793.74408
2022-05-10T12:00:00+02:00,3528.784176
2022-05-10T13:00:00+02:00,1818.588432
2022-05-10T14:00:00+02:00,1674.064848
2022-05-10T15:00:00+02:00,1698.152112
2022-05-10T16:00:00+02:00,3456.522384
2022-05-10T17:00:00+02:00,5371.459872
2022-05-10T18:00:00+02:00,5407.590768
2022-05-10T19:00:00+02:00,5407.590768
2022-05-10T20:00:00+02:00,5335.328976
2022-05-10T21:00:00+02:00,5359.41624
2022-05-10T22:00:00+02:00,5347.372608
2022-05-10T23:00:00+02:00,5973.641472
2022-05-11T00:00:00+02:00,6551.735808
2022-05-11T01:00:00+02:00,6539.692176
2022-05-11T02:00:00+02:00,6611.953968
2022-05-11T03:00:00+02:00,6587.866704
2022-05-11T04:00:00+02:00,6551.735808
2022-05-11T05:00:00+02:00,6551.735808
2022-05-11T06:00:00+02:00,6732.390288
2022-05-11T07:00:00+02:00,6804.65208
2022-05-11T08:00:00+02:00,6226.557744
2022-05-11T09:00:00+02:00,3926.224032
2022-05-11T10:00:00+02:00,5130.587232
2022-05-11T11:00:00+02:00,5034.238176
2022-05-11T12:00:00+02:00,4769.278272
2022-05-11T13:00:00+02:00,6262.68864
2022-05-11T14:00:00+02:00,6443.34312
2022-05-11T15:00:00+02:00,5636.419776
2022-05-11T16:00:00+02:00,4961.976384
2022-05-11T17:00:00+02:00,4949.932752
2022-05-11T18:00:00+02:00,5886.92780496
2022-05-11T19:00:00+02:00,7722.85968432
2022-05-11T20:00:00+02:00,3336.086064
2022-05-11T21:00:00+02:00,2866.384416
2022-05-11T22:00:00+02:00,2830.25352
2022-05-11T23:00:00+02:00,2890.47168
2022-05-12T00:00:00+02:00,2806.166256
2022-05-12T01:00:00+02:00,2842.297152
2022-05-12T02:00:00+02:00,2866.384416
2022-05-12T03:00:00+02:00,2854.340784
2022-05-12T04:00:00+02:00,2950.68984
2022-05-12T05:00:00+02:00,2878.428048
2022-05-12T06:00:00+02:00,3022.951632
2022-05-12T07:00:00+02:00,3059.082528
2022-05-12T08:00:00+02:00,4082.791248
2022-05-12T09:00:00+02:00,5226.936288
2022-05-12T10:00:00+02:00,3853.96224
2022-05-12T11:00:00+02:00,3853.96224
2022-05-12T12:00:00+02:00,3769.656816
2022-05-12T13:00:00+02:00,3890.093136
2022-05-12T14:00:00+02:00,3926.224032
2022-05-12T15:00:00+02:00,3938.267664
2022-05-12T16:00:00+02:00,3902.136768
2022-05-12T17:00:00+02:00,3793.74408
2022-05-12T18:00:00+02:00,3769.656816
2022-05-12T19:00:00+02:00,3661.264128
2022-05-12T20:00:00+02:00,3685.351392
2022-05-12T21:00:00+02:00,3709.438656
2022-05-12T22:00:00+02:00,3625.133232
2022-05-12T23:00:00+02:00,3649.220496
2022-05-13T00:00:00+02:00,3673.30776
2022-05-13T01:00:00+02:00,3661.264128
2022-05-13T02:00:00+02:00,3649.220496
2022-05-13T03:00:00+02:00,3709.438656
2022-05-13T04:00:00+02:00,3637.176864
2022-05-13T05:00:00+02:00,3685.351392
2022-05-13T06:00:00+02:00,3709.438656
2022-05-13T07:00:00+02:00,3902.136768
2022-05-13T08:00:00+02:00,3805.787712
2022-05-13T09:00:00+02:00,3781.700448
2022-05-13T10:00:00+02:00,2757.991728
2022-05-13T11:00:00+02:00,2083.548336
2022-05-13T12:00:00+02:00,2131.722864
2022-05-13T13:00:00+02:00,4769.278272
2022-05-13T14:00:00+02:00,5672.550672
2022-05-13T15:00:00+02:00,5720.7252
2022-05-13T16:00:00+02:00,5672.550672
2022-05-13T17:00:00+02:00,5455.765296
2022-05-13T18:00:00+02:00,5371.459872
2022-05-13T19:00:00+02:00,2854.340784
2022-05-13T20:00:00+02:00,1806.5448
2022-05-13T21:00:00+02:00,1830.632064
2022-05-13T22:00:00+02:00,3492.65328
2022-05-13T23:00:00+02:00,4130.965776
2022-05-14T00:00:00+02:00,4395.92568
2022-05-14T01:00:00+02:00,4504.318368
2022-05-14T02:00:00+02:00,4480.231104
2022-05-14T03:00:00+02:00,4697.01648
2022-05-14T04:00:00+02:00,4757.23464
2022-05-14T05:00:00+02:00,4889.714592
2022-05-14T06:00:00+02:00,4877.67096
2022-05-14T07:00:00+02:00,5263.067184
2022-05-14T08:00:00+02:00,7093.699248
2022-05-14T09:00:00+02:00,5299.19808
2022-05-14T10:00:00+02:00,5118.5436
2022-05-14T11:00:00+02:00,5070.369072
2022-05-14T12:00:00+02:00,4781.321904
2022-05-14T13:00:00+02:00,3504.696912
2022-05-14T14:00:00+02:00,4925.845488
2022-05-14T15:00:00+02:00,3468.566016
2022-05-14T16:00:00+02:00,4672.929216
2022-05-14T17:00:00+02:00,4528.405632
2022-05-14T18:00:00+02:00,4456.14384
2022-05-14T19:00:00+02:00,4395.92568
2022-05-14T20:00:00+02:00,4420.012944
2022-05-14T21:00:00+02:00,4456.14384
2022-05-14T22:00:00+02:00,4395.92568
2022-05-14T23:00:00+02:00,4407.969312
2022-05-15T00:00:00+02:00,4432.056576
2022-05-15T01:00:00+02:00,4456.14384
2022-05-15T02:00:00+02:00,4407.969312
2022-05-15T03:00:00+02:00,4444.100208
2022-05-15T04:00:00+02:00,4480.231104
2022-05-15T05:00:00+02:00,4407.969312
2022-05-15T06:00:00+02:00,4504.318368
2022-05-15T07:00:00+02:00,4564.536528
2022-05-15T08:00:00+02:00,4528.405632
2022-05-15T09:00:00+02:00,4492.274736
2022-05-15T10:00:00+02:00,3914.1804
2022-05-15T11:00:00+02:00,3504.696912
2022-05-15T12:00:00+02:00,3528.784176
2022-05-15T13:00:00+02:00,3492.65328
2022-05-15T14:00:00+02:00,2890.47168
2022-05-15T15:00:00+02:00,2095.591968
2022-05-15T16:00:00+02:00,3372.21696
2022-05-15T17:00:00+02:00,3420.391488
2022-05-15T18:00:00+02:00,3360.173328
2022-05-15T19:00:00+02:00,3287.911536
2022-05-15T20:00:00+02:00,3227.693376
2022-05-15T21:00:00+02:00,3311.9988
2022-05-15T22:00:00+02:00,3336.086064
2022-05-15T23:00:00+02:00,3299.955168
2022-05-16T00:00:00+02:00,3203.606112
2022-05-16T01:00:00+02:00,3275.867904
2022-05-16T02:00:00+02:00,3275.867904
2022-05-16T03:00:00+02:00,3299.955168
2022-05-16T04:00:00+02:00,3263.824272
2022-05-16T05:00:00+02:00,1698.152112
2022-05-16T06:00:00+02:00,1746.32664
2022-05-16T07:00:00+02:00,1854.719328
2022-05-16T08:00:00+02:00,1866.76296
2022-05-16T09:00:00+02:00,1951.068384
2022-05-16T10:00:00+02:00,1914.937488
2022-05-16T11:00:00+02:00,2444.857296
2022-05-16T12:00:00+02:00,3119.300688
2022-05-16T13:00:00+02:00,3191.56248
2022-05-16T14:00:00+02:00,3203.606112
2022-05-16T15:00:00+02:00,4323.663888
2022-05-16T16:00:00+02:00,4311.620256
2022-05-16T17:00:00+02:00,4227.314832
2022-05-16T18:00:00+02:00,4383.882048
2022-05-16T19:00:00+02:00,4359.794784
2022-05-16T20:00:00+02:00,4239.358464
2022-05-16T21:00:00+02:00,4251.402096
2022-05-16T22:00:00+02:00,4239.358464
2022-05-16T23:00:00+02:00,4251.402096
2022-05-17T00:00:00+02:00,4215.2712
2022-05-17T01:00:00+02:00,4263.445728
2022-05-17T02:00:00+02:00,4323.663888
2022-05-17T03:00:00+02:00,4275.48936
2022-05-17T04:00:00+02:00,4287.532992
2022-05-17T05:00:00+02:00,4299.576624
2022-05-17T06:00:00+02:00,4299.576624
2022-05-17T07:00:00+02:00,4227.314832
2022-05-17T08:00:00+02:00,4420.012944
2022-05-17T09:00:00+02:00,4588.623792
2022-05-17T10:00:00+02:00,4552.492896
2022-05-17T11:00:00+02:00,4648.841952
2022-05-17T12:00:00+02:00,4745.191008
2022-05-17T13:00:00+02:00,4769.278272
2022-05-17T14:00:00+02:00,4227.314832
2022-05-17T15:00:00+02:00,3754.7230344
2022-05-17T16:00:00+02:00,4775.05993296
2022-05-17T17:00:00+02:00,4889.23361904
2022-05-17T18:00:00+02:00,4804.92815136
2022-05-17T19:00:00+02:00,4446.9913176
2022-05-17T20:00:00+02:00,2709.8172
2022-05-17T21:00:00+02:00,2721.860832
2022-05-17T22:00:00+02:00,2613.468144
2022-05-17T23:00:00+02:00,2733.904464
2022-05-18T00:00:00+02:00,2589.38088
2022-05-18T01:00:00+02:00,2673.686304
2022-05-18T02:00:00+02:00,2697.773568
2022-05-18T03:00:00+02:00,2637.555408
2022-05-18T04:00:00+02:00,2770.03536
2022-05-18T05:00:00+02:00,2770.03536
2022-05-18T06:00:00+02:00,2818.209888
2022-05-18T07:00:00+02:00,2794.122624
2022-05-18T08:00:00+02:00,2926.602576
2022-05-18T09:00:00+02:00,2950.68984
2022-05-18T10:00:00+02:00,2842.297152
2022-05-18T11:00:00+02:00,2637.555408
2022-05-18T12:00:00+02:00,2589.38088
2022-05-18T13:00:00+02:00,2685.729936
2022-05-18T14:00:00+02:00,2685.729936
2022-05-18T15:00:00+02:00,2866.384416
2022-05-18T16:00:00+02:00,2938.646208
2022-05-18T17:00:00+02:00,3155.431584
2022-05-18T18:00:00+02:00,4359.794784
2022-05-18T19:00:00+02:00,4227.314832
2022-05-18T20:00:00+02:00,4167.096672
2022-05-18T21:00:00+02:00,4058.703984
2022-05-18T22:00:00+02:00,3938.267664
2022-05-18T23:00:00+02:00,3926.224032
2022-05-19T00:00:00+02:00,3902.136768
2022-05-19T01:00:00+02:00,3974.39856
2022-05-19T02:00:00+02:00,4022.573088
2022-05-19T03:00:00+02:00,3950.311296
2022-05-19T04:00:00+02:00,3938.267664
2022-05-19T05:00:00+02:00,3998.485824
2022-05-19T06:00:00+02:00,4082.791248
2022-05-19T07:00:00+02:00,4094.83488
2022-05-19T08:00:00+02:00,4167.096672
2022-05-19T09:00:00+02:00,4191.183936
2022-05-19T10:00:00+02:00,4335.70752
2022-05-19T11:00:00+02:00,4480.231104
2022-05-19T12:00:00+02:00,4155.05304
2022-05-19T13:00:00+02:00,2998.864368
2022-05-19T14:00:00+02:00,2782.078992
2022-05-19T15:00:00+02:00,6270.87959136
2022-05-19T16:00:00+02:00,6798.872592
2022-05-19T17:00:00+02:00,6789.23769168
2022-05-19T18:00:00+02:00,6660.61167696
2022-05-19T19:00:00+02:00,6668.8013544
2022-05-19T20:00:00+02:00,2821.58215416
2022-05-19T21:00:00+02:00,2649.59904
2022-05-19T22:00:00+02:00,2649.59904
2022-05-19T23:00:00+02:00,2661.642672
2022-05-20T00:00:00+02:00,2601.424512
2022-05-20T01:00:00+02:00,2697.773568
2022-05-20T02:00:00+02:00,2625.511776
2022-05-20T03:00:00+02:00,2697.773568
2022-05-20T04:00:00+02:00,2625.511776
2022-05-20T05:00:00+02:00,2673.686304
2022-05-20T06:00:00+02:00,2673.686304
2022-05-20T07:00:00+02:00,2770.03536
2022-05-20T08:00:00+02:00,2216.028288
2022-05-20T09:00:00+02:00,2444.857296
2022-05-20T10:00:00+02:00,2709.8172
2022-05-20T11:00:00+02:00,2721.860832
2022-05-20T12:00:00+02:00,2649.59904
2022-05-20T13:00:00+02:00,2757.991728
2022-05-20T14:00:00+02:00,3116.410372368
2022-05-20T15:00:00+02:00,6119.61148368
2022-05-20T16:00:00+02:00,6172.60351872
2022-05-20T17:00:00+02:00,6169.71303696
2022-05-20T18:00:00+02:00,6162.0051096
2022-05-20T19:00:00+02:00,5500.08687264
2022-05-20T20:00:00+02:00,3145.315099632
2022-05-20T21:00:00+02:00,2721.860832
2022-05-20T22:00:00+02:00,2613.468144
2022-05-20T23:00:00+02:00,2673.686304
2022-05-21T00:00:00+02:00,2649.59904
2022-05-21T01:00:00+02:00,2613.468144
2022-05-21T02:00:00+02:00,2613.468144
2022-05-21T03:00:00+02:00,2673.686304
2022-05-21T04:00:00+02:00,2613.468144
2022-05-21T05:00:00+02:00,2673.686304
2022-05-21T06:00:00+02:00,2745.948096
2022-05-21T07:00:00+02:00,2721.860832
2022-05-21T08:00:00+02:00,2770.03536
2022-05-21T09:00:00+02:00,1999.242912
2022-05-21T10:00:00+02:00,1794.501168
2022-05-21T11:00:00+02:00,2697.773568
2022-05-21T12:00:00+02:00,2601.424512
2022-05-21T13:00:00+02:00,1963.112016
2022-05-21T14:00:00+02:00,2818.209888
2022-05-21T15:00:00+02:00,2782.078992
2022-05-21T16:00:00+02:00,2794.122624
2022-05-21T17:00:00+02:00,2818.209888
2022-05-21T18:00:00+02:00,2673.686304
2022-05-21T19:00:00+02:00,2709.8172
2022-05-21T20:00:00+02:00,2673.686304
2022-05-21T21:00:00+02:00,2806.166256
2022-05-21T22:00:00+02:00,2577.337248
2022-05-21T23:00:00+02:00,2745.948096
2022-05-22T00:00:00+02:00,2601.424512
2022-05-22T01:00:00+02:00,2637.555408
2022-05-22T02:00:00+02:00,2565.293616
2022-05-22T03:00:00+02:00,2613.468144
2022-05-22T04:00:00+02:00,2529.16272
2022-05-22T05:00:00+02:00,2613.468144
2022-05-22T06:00:00+02:00,2601.424512
2022-05-22T07:00:00+02:00,2625.511776
2022-05-22T08:00:00+02:00,2071.504704
2022-05-22T09:00:00+02:00,1288.668624
2022-05-22T10:00:00+02:00,1240.494096
2022-05-22T11:00:00+02:00,1240.494096
2022-05-22T12:00:00+02:00,2589.38088
2022-05-22T13:00:00+02:00,2794.122624
2022-05-22T14:00:00+02:00,2830.25352
2022-05-22T15:00:00+02:00,5069.40640128
2022-05-22T16:00:00+02:00,6598.94818032
2022-05-22T17:00:00+02:00,6569.07997968
2022-05-22T18:00:00+02:00,6555.10937472
2022-05-22T19:00:00+02:00,6270.87959136
2022-05-22T20:00:00+02:00,2818.209888
2022-05-22T21:00:00+02:00,2757.991728
2022-05-22T22:00:00+02:00,2818.209888
2022-05-22T23:00:00+02:00,2770.03536
2022-05-23T00:00:00+02:00,2818.209888
2022-05-23T01:00:00+02:00,2745.948096
2022-05-23T02:00:00+02:00,2782.078992
2022-05-23T03:00:00+02:00,2770.03536
2022-05-23T04:00:00+02:00,2770.03536
2022-05-23T05:00:00+02:00,2770.03536
2022-05-23T06:00:00+02:00,2842.297152
2022-05-23T07:00:00+02:00,2914.558944
2022-05-23T08:00:00+02:00,2974.777104
2022-05-23T09:00:00+02:00,2854.340784
2022-05-23T10:00:00+02:00,1782.457536
2022-05-23T11:00:00+02:00,1613.846688
2022-05-23T12:00:00+02:00,1625.89032
2022-05-23T13:00:00+02:00,1601.803056
2022-05-23T14:00:00+02:00,1625.89032
2022-05-23T15:00:00+02:00,1625.89032
2022-05-23T16:00:00+02:00,1637.933952
2022-05-23T17:00:00+02:00,1637.933952
2022-05-23T18:00:00+02:00,1577.715792
2022-05-23T19:00:00+02:00,1589.759424
2022-05-23T20:00:00+02:00,1613.846688
2022-05-23T21:00:00+02:00,1589.759424
2022-05-23T22:00:00+02:00,1577.715792
2022-05-23T23:00:00+02:00,1601.803056
2022-05-24T00:00:00+02:00,1577.715792
2022-05-24T01:00:00+02:00,1601.803056
2022-05-24T02:00:00+02:00,1565.67216
2022-05-24T03:00:00+02:00,1577.715792
2022-05-24T04:00:00+02:00,1577.715792
2022-05-24T05:00:00+02:00,1553.628528
2022-05-24T06:00:00+02:00,1613.846688
2022-05-24T07:00:00+02:00,1601.803056
2022-05-24T08:00:00+02:00,590.137968
2022-05-24T09:00:00+02:00,1649.977584
2022-05-24T10:00:00+02:00,1601.803056
2022-05-24T11:00:00+02:00,1674.064848
2022-05-24T12:00:00+02:00,1589.759424
2022-05-24T13:00:00+02:00,1601.803056
2022-05-24T14:00:00+02:00,1686.10848
2022-05-24T15:00:00+02:00,1613.846688
2022-05-24T16:00:00+02:00,1613.846688
2022-05-24T17:00:00+02:00,1589.759424
2022-05-24T18:00:00+02:00,1601.803056
2022-05-24T19:00:00+02:00,1553.628528
2022-05-24T20:00:00+02:00,1553.628528
2022-05-24T21:00:00+02:00,1601.803056
2022-05-24T22:00:00+02:00,1589.759424
2022-05-24T23:00:00+02:00,1577.715792
2022-05-25T00:00:00+02:00,1577.715792
2022-05-25T01:00:00+02:00,1613.846688
2022-05-25T02:00:00+02:00,1589.759424
2022-05-25T03:00:00+02:00,1589.759424
2022-05-25T04:00:00+02:00,1613.846688
2022-05-25T05:00:00+02:00,1613.846688
2022-05-25T06:00:00+02:00,1662.021216
2022-05-25T07:00:00+02:00,1649.977584
2022-05-25T08:00:00+02:00,1637.933952
2022-05-25T09:00:00+02:00,1722.239376
2022-05-25T10:00:00+02:00,1649.977584
2022-05-25T11:00:00+02:00,1686.10848
2022-05-25T12:00:00+02:00,1601.803056
2022-05-25T13:00:00+02:00,1613.846688
2022-05-25T14:00:00+02:00,1710.195744
2022-05-25T15:00:00+02:00,2999.82833904
2022-05-25T16:00:00+02:00,2537.35290336
2022-05-25T17:00:00+02:00,48.174528
2022-05-25T18:00:00+02:00,48.174528
2022-05-25T19:00:00+02:00,48.174528
2022-05-25T20:00:00+02:00,505.832544
2022-05-25T21:00:00+02:00,1505.454
2022-05-25T22:00:00+02:00,1481.366736
2022-05-25T23:00:00+02:00,1517.497632
2022-05-26T00:00:00+02:00,1517.497632
2022-05-26T01:00:00+02:00,1505.454
2022-05-26T02:00:00+02:00,1505.454
2022-05-26T03:00:00+02:00,1493.410368
2022-05-26T04:00:00+02:00,1517.497632
2022-05-26T05:00:00+02:00,1529.541264
2022-05-26T06:00:00+02:00,1493.410368
2022-05-26T07:00:00+02:00,1517.497632
2022-05-26T08:00:00+02:00,1529.541264
2022-05-26T09:00:00+02:00,1517.497632
2022-05-26T10:00:00+02:00,1854.719328
2022-05-26T11:00:00+02:00,1939.024752
2022-05-26T12:00:00+02:00,1312.755888
2022-05-26T13:00:00+02:00,1216.406832
2022-05-26T14:00:00+02:00,1372.974048
2022-05-26T15:00:00+02:00,1300.712256
2022-05-26T16:00:00+02:00,1300.712256
2022-05-26T17:00:00+02:00,1240.494096
2022-05-26T18:00:00+02:00,1300.712256
2022-05-26T19:00:00+02:00,1505.454
2022-05-26T20:00:00+02:00,1276.624992
2022-05-26T21:00:00+02:00,1264.58136
2022-05-26T22:00:00+02:00,1276.624992
2022-05-26T23:00:00+02:00,1252.537728
