time,value
2021-12-01T04:00:00,46.5520109867765
2021-12-01T05:00:00,361.959007228067
2021-12-01T06:00:00,1089.08577117517
2021-12-01T07:00:00,1830.92377895635
2021-12-01T08:00:00,1315.48115971065
2021-12-01T09:00:00,1010.76145331224
2021-12-01T10:00:00,932.921790860941
2021-12-01T11:00:00,597.530264299018
2021-12-01T12:00:00,475.652083582397
2021-12-01T13:00:00,170.812675361154
2021-12-01T14:00:00,135.75666891227
2021-12-01T15:00:00,-11.9181144191687
2021-12-01T16:00:00,-295.900483558227
2021-12-01T17:00:00,-470.874765368265
2021-12-01T18:00:00,-609.774388485712
2021-12-01T19:00:00,-711.262609906158
2021-12-01T20:00:00,-797.953380415187
2021-12-01T21:00:00,-597.652799660885
2021-12-01T22:00:00,-384.595752143467
2021-12-01T23:00:00,-214.788065656903
2021-12-02T00:00:00,-103.817084864923
2021-12-02T01:00:00,-52.8550881835633
2021-12-02T02:00:00,-35.4779813450875
2021-12-02T03:00:00,-13.3941588937865
2021-12-02T04:00:00,46.5520109867765
2021-12-02T05:00:00,361.959007228067
2021-12-02T06:00:00,1089.08577117517
2021-12-02T07:00:00,1830.92377895635
2021-12-02T08:00:00,1315.48115971065
2021-12-02T09:00:00,1010.76145331224
2021-12-02T10:00:00,932.921790860941
2021-12-02T11:00:00,597.530264299018
2021-12-02T12:00:00,475.652083582397
2021-12-02T13:00:00,170.812675361154
2021-12-02T14:00:00,135.75666891227
2021-12-02T15:00:00,-11.9181144191687
2021-12-02T16:00:00,-295.900483558227
2021-12-02T17:00:00,-470.874765368265
2021-12-02T18:00:00,-609.774388485712
2021-12-02T19:00:00,-711.262609906158
2021-12-02T20:00:00,-797.953380415187
2021-12-02T21:00:00,-597.652799660885
2021-12-02T22:00:00,-384.595752143467
2021-12-02T23:00:00,-214.788065656903
2021-12-03T00:00:00,-112.177376367127
2021-12-03T01:00:00,-55.4387199623206
2021-12-03T02:00:00,-37.6075572344662
2021-12-03T03:00:00,-13.9972668384758
2021-12-03T04:00:00,49.9179550973979
2021-12-03T05:00:00,387.754487781174
2021-12-03T06:00:00,1166.3302643367
2021-12-03T07:00:00,1958.43744472629
2021-12-03T08:00:00,1404.91075314873
2021-12-03T09:00:00,1069.96340619721
2021-12-03T10:00:00,982.546875801222
2021-12-03T11:00:00,628.781521294611
2021-12-03T12:00:00,499.988673186406
2021-12-03T13:00:00,177.740052909853
2021-12-03T14:00:00,131.093085392434
2021-12-03T15:00:00,32.2778835191224
2021-12-03T16:00:00,-187.681191239161
2021-12-03T17:00:00,-258.584628184276
2021-12-03T18:00:00,-320.30347766245
2021-12-03T19:00:00,-269.142807065265
2021-12-03T20:00:00,-433.720988045643
2021-12-03T21:00:00,-308.301919660885
2021-12-03T22:00:00,-218.363592143467
2021-12-03T23:00:00,-128.394465656903
2021-12-04T00:00:00,-80.0065709114177
2021-12-04T01:00:00,-37.7378892897768
2021-12-04T02:00:00,-27.4508821747477
2021-12-04T03:00:00,-8.70927122565052
2021-12-04T04:00:00,44.9644581018057
2021-12-04T05:00:00,304.939191301009
2021-12-04T06:00:00,835.55046588298
2021-12-04T07:00:00,1385.35184896275
2021-12-04T08:00:00,976.538428648514
2021-12-04T09:00:00,675.047546398407
2021-12-04T10:00:00,633.43195627897
2021-12-04T11:00:00,433.015978214844
2021-12-04T12:00:00,385.730389276979
2021-12-04T13:00:00,132.421988208445
2021-12-04T14:00:00,-5.05078756789512
2021-12-04T15:00:00,-191.034178240439
2021-12-04T16:00:00,-333.654287806769
2021-12-04T17:00:00,-316.464948711788
2021-12-04T18:00:00,-370.823732306982
2021-12-04T19:00:00,-549.907822112187
2021-12-04T20:00:00,-600.374465468506
2021-12-04T21:00:00,-468.275094557089
2021-12-04T22:00:00,-302.21225411702
2021-12-04T23:00:00,-160.902020754301
2021-12-05T00:00:00,-80.0065709114177
2021-12-05T01:00:00,-37.7378892897768
2021-12-05T02:00:00,-27.4508821747477
2021-12-05T03:00:00,-8.70927122565052
2021-12-05T04:00:00,44.9644581018057
2021-12-05T05:00:00,304.939191301009
2021-12-05T06:00:00,648.50902588298
2021-12-05T07:00:00,761.924328962747
2021-12-05T08:00:00,633.264668648514
2021-12-05T09:00:00,548.966906398407
2021-12-05T10:00:00,546.00843627897
2021-12-05T11:00:00,433.015978214844
2021-12-05T12:00:00,403.28094927698
2021-12-05T13:00:00,92.2915882084453
2021-12-05T14:00:00,-92.059107567895
2021-12-05T15:00:00,-270.507938240439
2021-12-05T16:00:00,-412.302127806769
2021-12-05T17:00:00,-396.310868711788
2021-12-05T18:00:00,-444.230932306982
2021-12-05T19:00:00,-624.086542112186
2021-12-05T20:00:00,-640.880865468506
2021-12-05T21:00:00,-488.428534557089
2021-12-05T22:00:00,-308.94745411702
2021-12-05T23:00:00,-162.908100754301
2021-12-06T00:00:00,-104.537404864923
2021-12-06T01:00:00,-50.5866322941847
2021-12-06T02:00:00,-34.1192854557089
2021-12-06T03:00:00,-12.9288109490971
2021-12-06T04:00:00,44.7590268761552
2021-12-06T05:00:00,347.753630785582
2021-12-06T06:00:00,1046.4961382902
2021-12-06T07:00:00,1759.34012962889
2021-12-06T08:00:00,1264.07285065975
2021-12-06T09:00:00,971.199868648514
2021-12-06T10:00:00,896.439954141902
2021-12-06T11:00:00,574.206415524669
2021-12-06T12:00:00,457.107658365562
2021-12-06T13:00:00,164.179130144319
2021-12-06T14:00:00,130.389403142328
2021-12-06T15:00:00,-11.3584651293914
2021-12-06T16:00:00,-284.3779630428
2021-12-06T17:00:00,-452.3873681338
2021-12-06T18:00:00,-586.084586864071
2021-12-06T19:00:00,-683.272028007964
2021-12-06T20:00:00,-766.688234129818
2021-12-06T21:00:00,-574.280473098963
2021-12-06T22:00:00,-369.491920917817
2021-12-06T23:00:00,-206.272710044078
2021-12-07T00:00:00,-104.537404864923
2021-12-07T01:00:00,-50.5866322941847
2021-12-07T02:00:00,-34.1192854557089
2021-12-07T03:00:00,-12.9288109490971
2021-12-07T04:00:00,44.7590268761552
2021-12-07T05:00:00,347.753630785582
2021-12-07T06:00:00,1046.4961382902
2021-12-07T07:00:00,1759.34012962889
2021-12-07T08:00:00,1264.07285065975
2021-12-07T09:00:00,971.199868648514
2021-12-07T10:00:00,896.439954141902
2021-12-07T11:00:00,574.206415524669
2021-12-07T12:00:00,457.107658365562
2021-12-07T13:00:00,164.179130144319
2021-12-07T14:00:00,130.389403142328
2021-12-07T15:00:00,-11.3584651293914
2021-12-07T16:00:00,-284.3779630428
2021-12-07T17:00:00,-452.3873681338
2021-12-07T18:00:00,-586.084586864071
2021-12-07T19:00:00,-683.272028007964
2021-12-07T20:00:00,-766.688234129818
2021-12-07T21:00:00,-574.280473098963
2021-12-07T22:00:00,-369.491920917817
2021-12-07T23:00:00,-206.272710044078
2021-12-08T00:00:00,-107.66423664368
2021-12-08T01:00:00,-53.3026761282526
2021-12-08T02:00:00,-36.1437413450875
2021-12-08T03:00:00,-13.4971988937865
2021-12-08T04:00:00,48.0145709867766
2021-12-08T05:00:00,372.646231338689
2021-12-08T06:00:00,1120.66245939642
2021-12-08T07:00:00,1881.64689128821
2021-12-08T08:00:00,1349.7238599872
2021-12-08T09:00:00,1027.97692947817
2021-12-08T10:00:00,944.026547026873
2021-12-08T11:00:00,604.15070046495
2021-12-08T12:00:00,480.25094385895
2021-12-08T13:00:00,170.862095637707
2021-12-08T14:00:00,125.957543456561
2021-12-08T15:00:00,31.0718122557918
2021-12-08T16:00:00,-180.380831829948
2021-12-08T17:00:00,-248.41685177947
2021-12-08T18:00:00,-307.547144538605
2021-12-08T19:00:00,-258.577281609557
2021-12-08T20:00:00,-416.712277926206
2021-12-08T21:00:00,-296.276953098963
2021-12-08T22:00:00,-209.778640917817
2021-12-08T23:00:00,-123.267110044078
2021-12-09T00:00:00,-76.7006070773498
2021-12-09T01:00:00,-36.2798334003982
2021-12-09T02:00:00,-26.2928942300583
2021-12-09T03:00:00,-8.4927232809612
2021-12-09T04:00:00,43.0597939911844
2021-12-09T05:00:00,293.029771024456
2021-12-09T06:00:00,803.017477385184
2021-12-09T07:00:00,1331.2632001884
2021-12-09T08:00:00,938.188363984786
2021-12-09T09:00:00,648.401369955922
2021-12-09T10:00:00,608.510007781174
2021-12-09T11:00:00,416.056817661737
2021-12-09T12:00:00,370.582012281387
2021-12-09T13:00:00,127.228947102232
2021-12-09T14:00:00,-4.94497717190479
2021-12-09T15:00:00,-183.651339899759
2021-12-09T16:00:00,-320.4774615214
2021-12-09T17:00:00,-304.049170094555
2021-12-09T18:00:00,-356.151197523817
2021-12-09T19:00:00,-528.380867605575
2021-12-09T20:00:00,-576.928170685341
2021-12-09T21:00:00,-449.900591552681
2021-12-09T22:00:00,-290.127162614816
2021-12-09T23:00:00,-154.554161030855
2021-12-10T00:00:00,-101.933108975544
2021-12-10T01:00:00,-50.5866322941847
2021-12-10T02:00:00,-34.1192854557089
2021-12-10T03:00:00,-12.9288109490971
2021-12-10T04:00:00,44.7590268761552
2021-12-10T05:00:00,347.753630785582
2021-12-10T06:00:00,1046.4961382902
2021-12-10T07:00:00,1759.34012962889
2021-12-10T08:00:00,1264.07285065975
2021-12-10T09:00:00,971.199868648514
2021-12-10T10:00:00,896.439954141902
2021-12-10T11:00:00,574.206415524669
2021-12-10T12:00:00,457.107658365562
2021-12-10T13:00:00,164.179130144319
2021-12-10T14:00:00,130.389403142328
2021-12-10T15:00:00,-11.3584651293914
2021-12-10T16:00:00,-284.3779630428
2021-12-10T17:00:00,-452.3873681338
2021-12-10T18:00:00,-586.084586864071
2021-12-10T19:00:00,-683.272028007964
2021-12-10T20:00:00,-766.688234129818
2021-12-10T21:00:00,-574.280473098963
2021-12-10T22:00:00,-369.491920917817
2021-12-10T23:00:00,-206.272710044078
2021-12-11T00:00:00,-76.7006070773498
2021-12-11T01:00:00,-36.2798334003982
2021-12-11T02:00:00,-26.2928942300583
2021-12-11T03:00:00,-8.4927232809612
2021-12-11T04:00:00,43.0597939911844
2021-12-11T05:00:00,293.029771024456
2021-12-11T06:00:00,803.017477385184
2021-12-11T07:00:00,1331.2632001884
2021-12-11T08:00:00,938.188363984786
2021-12-11T09:00:00,648.401369955922
2021-12-11T10:00:00,608.510007781174
2021-12-11T11:00:00,416.056817661737
2021-12-11T12:00:00,370.582012281387
2021-12-11T13:00:00,127.228947102232
2021-12-11T14:00:00,-4.94497717190479
2021-12-11T15:00:00,-183.651339899759
2021-12-11T16:00:00,-320.4774615214
2021-12-11T17:00:00,-304.049170094555
2021-12-11T18:00:00,-356.151197523817
2021-12-11T19:00:00,-528.380867605575
2021-12-11T20:00:00,-576.928170685341
2021-12-11T21:00:00,-449.900591552681
2021-12-11T22:00:00,-290.127162614816
2021-12-11T23:00:00,-154.554161030855
2021-12-12T00:00:00,-76.7006070773498
2021-12-12T01:00:00,-36.2798334003982
2021-12-12T02:00:00,-26.2928942300583
2021-12-12T03:00:00,-8.4927232809612
2021-12-12T04:00:00,43.0597939911844
2021-12-12T05:00:00,293.029771024456
2021-12-12T06:00:00,623.310917385184
2021-12-12T07:00:00,732.283840188397
2021-12-12T08:00:00,608.376363984786
2021-12-12T09:00:00,527.265049955922
2021-12-12T10:00:00,524.514967781174
2021-12-12T11:00:00,416.056817661737
2021-12-12T12:00:00,387.444252281387
2021-12-12T13:00:00,88.6723071022317
2021-12-12T14:00:00,-88.5411371719048
2021-12-12T15:00:00,-260.008459899759
2021-12-12T16:00:00,-396.0409815214
2021-12-12T17:00:00,-380.763890094555
2021-12-12T18:00:00,-426.679677523817
2021-12-12T19:00:00,-599.650627605575
2021-12-12T20:00:00,-615.846090685341
2021-12-12T21:00:00,-469.263631552681
2021-12-12T22:00:00,-296.598362614816
2021-12-12T23:00:00,-156.481521030855
2021-12-13T00:00:00,-103.096764864923
2021-12-13T01:00:00,-54.8463320176313
2021-12-13T02:00:00,-36.8365172344662
2021-12-13T03:00:00,-13.8598268384758
2021-12-13T04:00:00,48.3449950973979
2021-12-13T05:00:00,376.164383670553
2021-12-13T06:00:00,1131.67572406014
2021-12-13T07:00:00,1902.78464033911
2021-12-13T08:00:00,1367.16636081686
2021-12-13T09:00:00,1050.32303797597
2021-12-13T10:00:00,969.68083963529
2021-12-13T11:00:00,620.854113073368
2021-12-13T12:00:00,494.473400854542
2021-12-13T13:00:00,177.445900577989
2021-12-13T14:00:00,141.123934682211
2021-12-13T15:00:00,-12.2007116536349
2021-12-13T16:00:00,-307.422844073655
2021-12-13T17:00:00,-489.362322602732
2021-12-13T18:00:00,-633.741562162663
2021-12-13T19:00:00,-739.253031804352
2021-12-13T20:00:00,-829.218526700556
2021-12-13T21:00:00,-621.024806222808
2021-12-13T22:00:00,-399.699583369117
2021-12-13T23:00:00,-223.303421269729
2021-12-14T00:00:00,-103.096764864923
2021-12-14T01:00:00,-54.8463320176313
2021-12-14T02:00:00,-36.8365172344662
2021-12-14T03:00:00,-13.8598268384758
2021-12-14T04:00:00,48.3449950973979
2021-12-14T05:00:00,376.164383670553
2021-12-14T06:00:00,1131.67572406014
2021-12-14T07:00:00,1902.78464033911
2021-12-14T08:00:00,1367.16636081686
2021-12-14T09:00:00,1050.32303797597
2021-12-14T10:00:00,969.68083963529
2021-12-14T11:00:00,620.854113073368
2021-12-14T12:00:00,494.473400854542
2021-12-14T13:00:00,177.445900577989
2021-12-14T14:00:00,141.123934682211
2021-12-14T15:00:00,-12.2007116536349
2021-12-14T16:00:00,-307.422844073655
2021-12-14T17:00:00,-489.362322602732
2021-12-14T18:00:00,-633.741562162663
2021-12-14T19:00:00,-739.253031804352
2021-12-14T20:00:00,-829.218526700556
2021-12-14T21:00:00,-621.024806222808
2021-12-14T22:00:00,-399.699583369117
2021-12-14T23:00:00,-223.303421269729
2021-12-15T00:00:00,-103.096764864923
2021-12-15T01:00:00,-54.8463320176313
2021-12-15T02:00:00,-36.8365172344662
2021-12-15T03:00:00,-13.8598268384758
2021-12-15T04:00:00,48.3449950973979
2021-12-15T05:00:00,376.164383670553
2021-12-15T06:00:00,1131.67572406014
2021-12-15T07:00:00,1902.78464033911
2021-12-15T08:00:00,1367.16636081686
2021-12-15T09:00:00,1050.32303797597
2021-12-15T10:00:00,969.68083963529
2021-12-15T11:00:00,620.854113073368
2021-12-15T12:00:00,494.473400854542
2021-12-15T13:00:00,177.445900577989
2021-12-15T14:00:00,141.123934682211
2021-12-15T15:00:00,-12.2007116536349
2021-12-15T16:00:00,-307.422844073655
2021-12-15T17:00:00,-489.362322602732
2021-12-15T18:00:00,-633.741562162663
2021-12-15T19:00:00,-739.253031804352
2021-12-15T20:00:00,-829.218526700556
2021-12-15T21:00:00,-621.024806222808
2021-12-15T22:00:00,-399.699583369117
2021-12-15T23:00:00,-223.303421269729
2021-12-16T00:00:00,-103.096764864923
2021-12-16T01:00:00,-54.8463320176313
2021-12-16T02:00:00,-36.8365172344662
2021-12-16T03:00:00,-13.8598268384758
2021-12-16T04:00:00,48.3449950973979
2021-12-16T05:00:00,376.164383670553
2021-12-16T06:00:00,1131.67572406014
2021-12-16T07:00:00,1902.78464033911
2021-12-16T08:00:00,1367.16636081686
2021-12-16T09:00:00,1050.32303797597
2021-12-16T10:00:00,969.68083963529
2021-12-16T11:00:00,620.854113073368
2021-12-16T12:00:00,494.473400854542
2021-12-16T13:00:00,177.445900577989
2021-12-16T14:00:00,141.123934682211
2021-12-16T15:00:00,-12.2007116536349
2021-12-16T16:00:00,-307.422844073655
2021-12-16T17:00:00,-489.362322602732
2021-12-16T18:00:00,-633.741562162663
2021-12-16T19:00:00,-739.253031804352
2021-12-16T20:00:00,-829.218526700556
2021-12-16T21:00:00,-621.024806222808
2021-12-16T22:00:00,-399.699583369117
2021-12-16T23:00:00,-223.303421269729
2021-12-17T00:00:00,-116.413464035263
2021-12-17T01:00:00,-57.5747637963886
2021-12-17T02:00:00,-39.0716931238448
2021-12-17T03:00:00,-14.4973347831651
2021-12-17T04:00:00,52.0982312633299
2021-12-17T05:00:00,402.86274422366
2021-12-17T06:00:00,1211.99822927698
2021-12-17T07:00:00,2035.22815816437
2021-12-17T08:00:00,1459.82043425494
2021-12-17T09:00:00,1111.67283086094
2021-12-17T10:00:00,1021.06736457557
2021-12-17T11:00:00,653.412502124271
2021-12-17T12:00:00,519.449350458552
2021-12-17T13:00:00,184.894902237309
2021-12-17T14:00:00,136.228467328308
2021-12-17T15:00:00,33.4839547824521
2021-12-17T16:00:00,-195.258442703686
2021-12-17T17:00:00,-268.752404589082
2021-12-17T18:00:00,-332.783078730985
2021-12-17T19:00:00,-279.708492520974
2021-12-17T20:00:00,-450.72969816508
2021-12-17T21:00:00,-320.327046222808
2021-12-17T22:00:00,-226.948543369117
2021-12-17T23:00:00,-133.521981269729
2021-12-18T00:00:00,-83.035482690175
2021-12-18T01:00:00,-39.4731572344662
2021-12-18T02:00:00,-28.3318180641263
2021-12-18T03:00:00,-9.20287122565052
2021-12-18T04:00:00,46.5919101571164
2021-12-18T05:00:00,316.848771577563
2021-12-18T06:00:00,868.360666436087
2021-12-18T07:00:00,1439.71738979241
2021-12-18T08:00:00,1014.88833331224
2021-12-18T09:00:00,701.416830785582
2021-12-18T10:00:00,658.353904776766
2021-12-18T11:00:00,449.975458767951
2021-12-18T12:00:00,400.878926272572
2021-12-18T13:00:00,137.615029314659
2021-12-18T14:00:00,-5.43349001919624
2021-12-18T15:00:00,-198.417176581118
2021-12-18T16:00:00,-346.554062036828
2021-12-18T17:00:00,-328.880887329021
2021-12-18T18:00:00,-385.219055034837
2021-12-18T19:00:00,-571.711828674109
2021-12-18T20:00:00,-624.097812306982
2021-12-18T21:00:00,-486.649757561496
2021-12-18T22:00:00,-314.020293563913
2021-12-18T23:00:00,-167.249880477748
2021-12-19T00:00:00,-83.035482690175
2021-12-19T01:00:00,-39.4731572344662
2021-12-19T02:00:00,-28.3318180641263
2021-12-19T03:00:00,-9.20287122565052
2021-12-19T04:00:00,46.5919101571164
2021-12-19T05:00:00,316.848771577563
2021-12-19T06:00:00,673.984186436087
2021-12-19T07:00:00,791.841869792407
2021-12-19T08:00:00,658.152813312242
2021-12-19T09:00:00,570.391870785582
2021-12-19T10:00:00,567.502224776766
2021-12-19T11:00:00,449.975458767951
2021-12-19T12:00:00,419.117646272572
2021-12-19T13:00:00,95.9108693146588
2021-12-19T14:00:00,-95.8539700191963
2021-12-19T15:00:00,-281.007416581118
2021-12-19T16:00:00,-428.286062036828
2021-12-19T17:00:00,-411.858007329021
2021-12-19T18:00:00,-461.504975034837
2021-12-19T19:00:00,-648.799508674109
2021-12-19T20:00:00,-666.192692306982
2021-12-19T21:00:00,-507.593437561496
2021-12-19T22:00:00,-321.019653563913
2021-12-19T23:00:00,-169.334680477748
2021-12-20T00:00:00,-102.376444864923
2021-12-20T01:00:00,-56.8374158516992
2021-12-20T02:00:00,-38.4724251791555
2021-12-20T03:00:00,-14.6023868384758
2021-12-20T04:00:00,50.1379792080193
2021-12-20T05:00:00,390.369600113038
2021-12-20T06:00:00,1174.54240900043
2021-12-20T07:00:00,1974.64518172188
2021-12-20T08:00:00,1418.85156192308
2021-12-20T09:00:00,1089.8847826397
2021-12-20T10:00:00,1006.16283635433
2021-12-20T11:00:00,644.455333903028
2021-12-20T12:00:00,513.017826071377
2021-12-20T13:00:00,184.079285794823
2021-12-20T14:00:00,146.214148396842
2021-12-20T15:00:00,-12.7605209434114
2021-12-20T16:00:00,-319.222416644393
2021-12-20T17:00:00,-507.849719837198
2021-12-20T18:00:00,-657.708575839615
2021-12-20T19:00:00,-766.966401647236
2021-12-20T20:00:00,-860.483672985925
2021-12-20T21:00:00,-644.674024840041
2021-12-20T22:00:00,-414.803574594768
2021-12-20T23:00:00,-231.541884827243
2021-12-21T00:00:00,-102.376444864923
2021-12-21T01:00:00,-56.8374158516992
2021-12-21T02:00:00,-38.4724251791555
2021-12-21T03:00:00,-14.6023868384758
2021-12-21T04:00:00,50.1379792080193
2021-12-21T05:00:00,390.369600113038
2021-12-21T06:00:00,1174.54240900043
2021-12-21T07:00:00,1974.64518172188
2021-12-21T08:00:00,1418.85156192308
2021-12-21T09:00:00,1089.8847826397
2021-12-21T10:00:00,1006.16283635433
2021-12-21T11:00:00,644.455333903028
2021-12-21T12:00:00,513.017826071377
2021-12-21T13:00:00,184.079285794823
2021-12-21T14:00:00,146.214148396842
2021-12-21T15:00:00,-12.7605209434114
2021-12-21T16:00:00,-319.222416644393
2021-12-21T17:00:00,-507.849719837198
2021-12-21T18:00:00,-657.708575839615
2021-12-21T19:00:00,-766.966401647236
2021-12-21T20:00:00,-860.483672985925
2021-12-21T21:00:00,-644.674024840041
2021-12-21T22:00:00,-414.803574594768
2021-12-21T23:00:00,-231.541884827243
2021-12-22T00:00:00,-102.376444864923
